municipality,year,season,rain_m1,rain_m2,rain_m3,rain_m4,rain_m5,rain_m6,temp_m1,temp_m2,temp_m3,temp_m4,temp_m5,temp_m6,ndvi_m1,ndvi_m2,ndvi_m3,ndvi_m4,ndvi_m5,ndvi_m6,vv_m1,vv_m2,vv_m3,vv_m4,vv_m5,vv_m6,vh_m1,vh_m2,vh_m3,vh_m4,vh_m5,vh_m6,ndvi_present,s1_present,suspected_proxy,yield_mt_ha
Nagcarlan,2018,Dry,128.7,24.1,85.8,43.6,35.0,230.7,23.47,23.71,24.08,25.64,27.12,25.81,,,,,,,,,,,,,,,,,,,0,0,False,4.34663
Paete,2018,Dry,358.7,90.1,151.7,210.9,89.2,212.1,21.83,22.13,22.38,23.5,24.75,24.49,,,,,,,,,,,,,,,,,,,0,0,False,3.19597
Pagsanjan,2018,Dry,141.8,19.4,79.0,77.6,17.6,235.8,25.28,25.56,26.02,27.54,29.02,27.61,,,,,,,,,,,,,,,,,,,0,0,False,4.90653
Pakil,2018,Dry,201.6,10.9,46.8,120.3,10.2,260.6,25.75,26.18,26.67,28.21,29.87,28.11,,,,,,,,,,,,,,,,,,,0,0,False,3.94488
Pangil,2018,Dry,381.4,63.2,101.6,176.1,56.5,223.6,22.51,22.81,23.06,24.22,25.62,25.11,,,,,,,,,,,,,,,,,,,0,0,False,4.02727
Pila,2018,Dry,150.2,20.9,61.7,107.0,12.9,225.2,25.61,25.95,26.47,27.94,29.48,27.79,,,,,,,,,,,,,,,,,,,0,0,False,5.28423
Rizal,2018,Dry,107.3,26.7,88.7,38.0,68.9,283.7,23.05,23.3,23.61,25.24,26.63,25.27,,,,,,,,,,,,,,,,,,,0,0,False,3.71529
Santa Cruz,2018,Dry,150.2,20.9,61.7,107.0,12.9,225.2,25.43,25.77,26.29,27.76,29.31,27.61,,,,,,,,,,,,,,,,,,,0,0,False,5.05911
Santa Maria,2018,Dry,304.2,14.6,36.3,67.0,42.8,381.4,24.54,24.97,25.16,26.73,28.25,26.6,,,,,,,,,,,,,,,,,,,0,0,False,5.11797
Siniloan,2018,Dry,367.8,32.2,57.7,90.2,35.2,277.3,22.57,22.92,23.11,24.45,25.97,25.0,,,,,,,,,,,,,,,,,,,0,0,False,5.00763
Victoria,2018,Dry,150.2,20.9,61.7,107.0,12.9,225.2,25.61,25.95,26.47,27.94,29.48,27.79,,,,,,,,,,,,,,,,,,,0,0,False,5.09922
Alaminos,2018,Wet,626.4,188.9,417.0,120.7,45.1,282.7,25.21,25.68,25.25,25.28,25.21,24.54,,,,,,,,,,,,,,,,,,,0,0,False,3.96832
Bay,2018,Wet,580.2,191.4,466.4,90.5,67.7,357.0,25.79,26.4,26.01,26.32,26.23,25.3,,,,,,,,,,,,,,,,,,,0,0,False,4.03836
Calauan,2018,Wet,608.7,218.9,474.3,95.5,66.9,372.0,26.02,26.67,26.23,26.58,26.36,25.5,,,,,,,,,,,,,,,,,,,0,0,False,4.04658
Cavinti,2018,Wet,442.6,240.4,339.7,121.3,236.6,737.3,24.31,24.75,24.42,24.4,23.77,23.1,,,,,,,,,,,,,,,,,,,0,0,False,3.95193
City of Biñan,2018,Wet,482.5,177.0,362.8,95.2,87.6,348.9,25.78,26.34,26.03,26.47,26.39,25.55,,,,,,,,,,,,,,,,,,,0,0,False,3.82552
City of Cabuyao,2018,Wet,439.6,151.1,370.8,93.2,97.2,349.7,25.73,26.19,25.87,26.1,25.94,25.11,,,,,,,,,,,,,,,,,,,0,0,False,3.86934
City of Calamba,2018,Wet,479.4,167.8,345.1,76.4,63.5,338.9,25.51,25.81,25.61,25.7,25.58,24.76,,,,,,,,,,,,,,,,,,,0,0,False,3.84386
City of San Pablo,2018,Wet,581.1,185.0,435.9,112.8,43.0,310.8,25.84,26.33,25.98,26.1,25.94,25.2,,,,,,,,,,,,,,,,,,,0,0,False,3.9399
City of Santa Rosa,2018,Wet,439.6,151.1,370.8,93.2,97.2,349.7,25.73,26.19,25.87,26.1,25.94,25.11,,,,,,,,,,,,,,,,,,,0,0,False,3.90999
Famy,2018,Wet,487.8,309.8,336.9,90.7,148.6,608.9,25.83,26.2,26.16,26.33,25.69,24.96,,,,,,,,,,,,,,,,,,,0,0,False,3.85891
Kalayaan,2018,Wet,503.9,334.5,481.4,180.1,277.0,822.8,24.33,24.83,24.55,24.54,23.86,23.09,,,,,,,,,,,,,,,,,,,0,0,False,3.89805
Liliw,2018,Wet,516.4,250.7,394.1,115.7,100.0,435.2,24.72,25.19,24.86,25.06,24.67,23.92,,,,,,,,,,,,,,,,,,,0,0,False,4.09509
Los Baños,2018,Wet,580.2,191.4,466.4,90.5,67.7,357.0,24.73,25.33,24.95,25.26,25.19,24.24,,,,,,,,,,,,,,,,,,,0,0,False,3.90191
Luisiana,2018,Wet,456.7,247.4,382.9,150.7,232.3,689.8,23.62,23.96,23.65,23.54,22.95,22.32,,,,,,,,,,,,,,,,,,,0,0,False,3.84091
Lumban,2018,Wet,503.9,334.5,481.4,180.1,277.0,822.8,24.33,24.83,24.55,24.54,23.86,23.09,,,,,,,,,,,,,,,,,,,0,0,False,3.74992
Mabitac,2018,Wet,641.3,350.3,399.7,113.2,82.9,484.5,25.8,26.25,26.15,26.43,26.04,25.3,,,,,,,,,,,,,,,,,,,0,0,False,3.80991
Magdalena,2018,Wet,516.4,243.4,377.3,82.7,139.6,525.3,26.22,26.75,26.41,26.7,26.24,25.47,,,,,,,,,,,,,,,,,,,0,0,False,4.09017
Majayjay,2018,Wet,456.7,247.4,382.9,150.7,232.3,689.8,24.57,24.91,24.61,24.5,23.91,23.28,,,,,,,,,,,,,,,,,,,0,0,False,4.01441
Nagcarlan,2018,Wet,516.4,250.7,394.1,115.7,100.0,435.2,24.72,25.19,24.86,25.06,24.67,23.92,,,,,,,,,,,,,,,,,,,0,0,False,4.02554
Paete,2018,Wet,336.1,259.1,301.8,177.6,346.0,999.7,23.6,24.02,23.82,23.69,22.97,22.21,,,,,,,,,,,,,,,,,,,0,0,False,3.9553
Pagsanjan,2018,Wet,516.4,243.4,377.3,82.7,139.6,525.3,26.45,26.98,26.64,26.91,26.47,25.68,,,,,,,,,,,,,,,,,,,0,0,False,3.75018
Pakil,2018,Wet,467.3,192.0,358.3,80.5,93.6,496.0,26.9,27.45,27.17,27.64,27.2,26.38,,,,,,,,,,,,,,,,,,,0,0,False,3.16682
Pangil,2018,Wet,351.4,247.9,303.0,133.2,300.0,901.3,24.26,24.58,24.48,24.42,23.7,22.97,,,,,,,,,,,,,,,,,,,0,0,False,3.83037
Pila,2018,Wet,561.0,168.0,395.0,76.9,99.3,427.8,26.5,27.2,26.76,27.25,26.93,26.02,,,,,,,,,,,,,,,,,,,0,0,False,4.00724
Rizal,2018,Wet,611.9,237.8,471.6,132.8,59.5,338.4,24.24,24.69,24.38,24.5,24.22,23.54,,,,,,,,,,,,,,,,,,,0,0,False,4.03508
Santa Cruz,2018,Wet,561.0,168.0,395.0,76.9,99.3,427.8,26.33,27.01,26.58,27.05,26.76,25.82,,,,,,,,,,,,,,,,,,,0,0,False,3.93378
Santa Maria,2018,Wet,559.1,348.5,353.5,97.6,85.2,471.1,25.6,25.95,26.02,26.28,25.76,25.05,,,,,,,,,,,,,,,,,,,0,0,False,3.9053
Siniloan,2018,Wet,416.2,304.4,324.1,102.4,192.4,689.6,24.16,24.4,24.44,24.42,23.77,23.05,,,,,,,,,,,,,,,,,,,0,0,False,3.82081
Victoria,2018,Wet,561.0,168.0,395.0,76.9,99.3,427.8,26.5,27.2,26.76,27.25,26.93,26.02,,,,,,,,,,,,,,,,,,,0,0,False,4.00981
Alaminos,2019,Dry,14.7,15.4,32.7,17.9,137.5,195.4,23.25,23.39,25.33,27.49,27.06,27.27,,,,,,,,,,,,,,,,,,,0,0,False,5.32157
Bay,2019,Dry,32.2,11.6,16.9,30.2,218.4,260.1,24.33,24.38,26.2,28.3,27.6,27.77,,,,,,,,,,,,,,,,,,,0,0,False,5.53773
Calauan,2019,Dry,29.6,10.8,23.5,25.2,197.0,219.5,24.58,24.51,26.22,28.28,27.81,28.07,,,,,,,,,,,,,,,,,,,0,0,False,5.49966
Cavinti,2019,Dry,163.5,61.1,26.5,80.1,220.9,247.3,22.13,22.21,23.79,25.57,25.9,25.99,,,,,,,,,,,,,,,,,,,0,0,False,4.82972
City of Biñan,2019,Dry,26.5,7.8,9.1,18.8,210.9,279.1,24.57,24.89,26.61,28.52,27.85,27.95,,,,,,,,,,,,,,,,,,,0,0,False,5.01075
City of Cabuyao,2019,Dry,31.1,12.6,10.6,47.1,223.4,319.5,24.14,24.4,26.19,28.09,27.48,27.62,,,,,,,,,,,,,,,,,,,0,0,False,5.20236
City of Calamba,2019,Dry,25.5,15.0,23.0,24.8,201.1,282.7,23.69,24.02,25.84,28.04,27.3,27.34,,,,,,,,,,,,,,,,,,,0,0,False,5.19324
City of San Pablo,2019,Dry,16.4,10.6,29.7,27.0,142.9,195.1,23.97,24.03,25.99,28.18,27.65,27.86,,,,,,,,,,,,,,,,,,,0,0,False,5.2382
City of Santa Rosa,2019,Dry,31.1,12.6,10.6,47.1,223.4,319.5,24.14,24.4,26.19,28.09,27.48,27.62,,,,,,,,,,,,,,,,,,,0,0,False,5.05812
Famy,2019,Dry,93.2,31.1,8.7,20.0,177.3,213.1,24.03,24.16,25.94,27.72,27.8,27.72,,,,,,,,,,,,,,,,,,,0,0,False,5.50137
Kalayaan,2019,Dry,176.9,65.7,29.6,52.4,290.0,248.1,22.29,22.41,23.92,25.7,26.08,26.06,,,,,,,,,,,,,,,,,,,0,0,False,5.17297
Liliw,2019,Dry,62.9,16.4,19.0,31.4,220.1,229.0,22.93,22.97,24.74,26.62,26.36,26.57,,,,,,,,,,,,,,,,,,,0,0,False,5.45782
Los Baños,2019,Dry,32.2,11.6,16.9,30.2,218.4,260.1,23.28,23.32,25.13,27.25,26.54,26.71,,,,,,,,,,,,,,,,,,,0,0,False,4.94872
Luisiana,2019,Dry,189.2,64.0,38.9,56.9,246.4,248.1,21.21,21.19,22.77,24.59,24.95,25.13,,,,,,,,,,,,,,,,,,,0,0,False,4.87274
Lumban,2019,Dry,176.9,65.7,29.6,52.4,290.0,248.1,22.29,22.41,23.92,25.7,26.08,26.06,,,,,,,,,,,,,,,,,,,0,0,False,5.44042
Mabitac,2019,Dry,40.4,13.6,5.7,13.9,170.1,301.0,24.26,24.42,26.09,28.04,27.82,27.84,,,,,,,,,,,,,,,,,,,0,0,False,5.48666
Magdalena,2019,Dry,67.7,25.3,10.6,26.3,159.3,208.1,24.59,24.77,26.52,28.38,28.04,28.2,,,,,,,,,,,,,,,,,,,0,0,False,5.3544
Majayjay,2019,Dry,189.2,64.0,38.9,56.9,246.4,248.1,22.15,22.15,23.73,25.54,25.93,26.08,,,,,,,,,,,,,,,,,,,0,0,False,5.18956
Nagcarlan,2019,Dry,62.9,16.4,19.0,31.4,220.1,229.0,22.93,22.97,24.74,26.62,26.36,26.57,,,,,,,,,,,,,,,,,,,0,0,False,5.22929
Paete,2019,Dry,266.6,99.4,47.2,68.4,168.2,189.2,21.43,21.52,22.9,24.57,25.26,25.21,,,,,,,,,,,,,,,,,,,0,0,False,5.26066
Pagsanjan,2019,Dry,67.7,25.3,10.6,26.3,159.3,208.1,24.81,24.99,26.74,28.61,28.25,28.43,,,,,,,,,,,,,,,,,,,0,0,False,5.46951
Pakil,2019,Dry,24.9,10.5,4.5,11.8,101.3,206.1,25.47,25.84,27.53,29.34,28.95,29.11,,,,,,,,,,,,,,,,,,,0,0,False,4.96559
Pangil,2019,Dry,250.3,97.0,35.9,68.3,170.2,180.0,22.1,22.14,23.55,25.24,25.99,25.89,,,,,,,,,,,,,,,,,,,0,0,False,5.30267
Pila,2019,Dry,34.0,14.9,8.5,21.6,189.7,199.6,25.3,25.4,26.98,28.95,28.33,28.64,,,,,,,,,,,,,,,,,,,0,0,False,5.57892
Rizal,2019,Dry,32.1,12.0,38.5,37.4,238.3,214.8,22.29,22.3,24.15,26.14,25.93,26.11,,,,,,,,,,,,,,,,,,,0,0,False,5.33963
Santa Cruz,2019,Dry,34.0,14.9,8.5,21.6,189.7,199.6,25.12,25.21,26.81,28.79,28.14,28.44,,,,,,,,,,,,,,,,,,,0,0,False,5.49557
Santa Maria,2019,Dry,67.8,25.1,10.1,16.0,174.9,290.8,24.04,24.16,25.89,27.77,27.68,27.64,,,,,,,,,,,,,,,,,,,0,0,False,5.59785
Siniloan,2019,Dry,170.4,76.2,23.4,46.6,193.0,228.6,22.1,22.12,23.62,25.38,25.97,25.89,,,,,,,,,,,,,,,,,,,0,0,False,5.48044
Victoria,2019,Dry,34.0,14.9,8.5,21.6,189.7,199.6,25.3,25.4,26.98,28.95,28.33,28.64,,,,,,,,,,,,,,,,,,,0,0,False,5.5251
Alaminos,2019,Wet,304.6,336.4,347.1,85.2,146.1,250.6,25.89,25.76,25.47,25.48,25.04,24.52,,,,,,,,,,,,,,,,,,,0,0,False,3.89553
Bay,2019,Wet,335.8,354.5,362.2,93.3,141.8,251.4,26.47,26.45,26.07,26.42,25.83,25.34,,,,,,,,,,,,,,,,,,,0,0,False,3.94882
Calauan,2019,Wet,331.8,405.0,441.6,84.3,185.8,314.0,26.75,26.65,26.32,26.57,26.13,25.63,,,,,,,,,,,,,,,,,,,0,0,False,3.97765
Cavinti,2019,Wet,299.0,327.1,391.1,188.0,240.7,500.3,25.01,24.79,24.51,24.22,23.99,23.32,,,,,,,,,,,,,,,,,,,0,0,False,3.28399
City of Biñan,2019,Wet,293.3,362.9,378.6,65.3,117.7,180.8,26.57,26.43,26.08,26.65,26.17,25.72,,,,,,,,,,,,,,,,,,,0,0,False,3.86146
City of Cabuyao,2019,Wet,310.7,379.4,338.3,97.6,139.6,204.3,26.4,26.32,25.93,26.18,25.68,25.2,,,,,,,,,,,,,,,,,,,0,0,False,3.84049
City of Calamba,2019,Wet,298.9,377.9,324.4,78.1,137.3,192.4,26.19,26.0,25.67,25.85,25.33,24.79,,,,,,,,,,,,,,,,,,,0,0,False,3.92698
City of San Pablo,2019,Wet,314.0,360.1,377.6,94.0,135.4,283.5,26.53,26.39,26.11,26.16,25.77,25.27,,,,,,,,,,,,,,,,,,,0,0,False,3.6876
City of Santa Rosa,2019,Wet,310.7,379.4,338.3,97.6,139.6,204.3,26.4,26.32,25.93,26.18,25.68,25.2,,,,,,,,,,,,,,,,,,,0,0,False,3.87281
Famy,2019,Wet,308.0,493.4,498.1,100.5,157.0,224.1,26.67,26.26,26.07,26.18,25.85,25.18,,,,,,,,,,,,,,,,,,,0,0,False,3.92523
Kalayaan,2019,Wet,348.9,404.6,405.7,233.0,329.1,448.3,25.12,24.86,24.57,24.3,24.08,23.38,,,,,,,,,,,,,,,,,,,0,0,False,3.63169
Liliw,2019,Wet,328.4,405.0,458.4,131.1,152.2,402.5,25.43,25.18,24.97,24.99,24.66,24.1,,,,,,,,,,,,,,,,,,,0,0,False,3.82739
Los Baños,2019,Wet,335.8,354.5,362.2,93.3,141.8,251.4,25.42,25.38,25.01,25.35,24.75,24.27,,,,,,,,,,,,,,,,,,,0,0,False,3.85534
Luisiana,2019,Wet,356.4,317.2,444.9,182.2,255.2,612.1,24.25,24.02,23.76,23.41,23.24,22.53,,,,,,,,,,,,,,,,,,,0,0,False,3.14246
Lumban,2019,Wet,348.9,404.6,405.7,233.0,329.1,448.3,25.12,24.86,24.57,24.3,24.08,23.38,,,,,,,,,,,,,,,,,,,0,0,False,3.81428
Mabitac,2019,Wet,366.7,585.1,567.4,77.2,99.5,153.9,26.62,26.3,26.07,26.4,26.0,25.45,,,,,,,,,,,,,,,,,,,0,0,False,3.97678
Magdalena,2019,Wet,273.3,400.0,442.8,113.2,167.7,338.7,26.98,26.74,26.53,26.57,26.17,25.68,,,,,,,,,,,,,,,,,,,0,0,False,3.90164
Majayjay,2019,Wet,356.4,317.2,444.9,182.2,255.2,612.1,25.22,24.97,24.71,24.36,24.19,23.48,,,,,,,,,,,,,,,,,,,0,0,False,3.69547
Nagcarlan,2019,Wet,328.4,405.0,458.4,131.1,152.2,402.5,25.43,25.18,24.97,24.99,24.66,24.1,,,,,,,,,,,,,,,,,,,0,0,False,3.74352
Paete,2019,Wet,279.9,341.9,357.0,252.1,324.4,535.0,24.41,24.12,23.78,23.4,23.27,22.5,,,,,,,,,,,,,,,,,,,0,0,False,3.88068
Pagsanjan,2019,Wet,273.3,400.0,442.8,113.2,167.7,338.7,27.21,26.98,26.76,26.8,26.41,25.89,,,,,,,,,,,,,,,,,,,0,0,False,3.75575
Pakil,2019,Wet,308.9,443.2,463.3,52.0,79.0,162.8,27.69,27.49,27.24,27.57,27.08,26.59,,,,,,,,,,,,,,,,,,,0,0,False,3.73828
Pangil,2019,Wet,259.8,373.1,418.9,212.6,258.3,433.1,25.1,24.68,24.41,24.15,24.01,23.22,,,,,,,,,,,,,,,,,,,0,0,False,3.90689
Pila,2019,Wet,277.6,395.5,395.9,73.0,167.3,255.5,27.23,27.18,26.84,27.15,26.65,26.21,,,,,,,,,,,,,,,,,,,0,0,False,3.8798
Santa Cruz,2019,Wet,277.6,395.5,395.9,73.0,167.3,255.5,27.05,27.0,26.65,26.99,26.46,26.03,,,,,,,,,,,,,,,,,,,0,0,False,3.88592
Santa Maria,2019,Wet,336.0,529.7,530.7,90.3,120.6,180.9,26.52,26.05,25.89,26.21,25.85,25.24,,,,,,,,,,,,,,,,,,,0,0,False,4.00648
Siniloan,2019,Wet,297.3,410.4,479.9,144.7,188.2,307.2,25.02,24.56,24.33,24.23,24.01,23.25,,,,,,,,,,,,,,,,,,,0,0,False,4.07637
Victoria,2019,Wet,277.6,395.5,395.9,73.0,167.3,255.5,27.23,27.18,26.84,27.15,26.65,26.21,,,,,,,,,,,,,,,,,,,0,0,False,3.9759
Alaminos,2020,Dry,53.7,65.3,34.1,58.9,256.2,225.1,23.99,23.38,25.75,26.98,27.58,26.72,,,,,,,,,,,,,,,,,,,0,0,False,4.48558
Bay,2020,Dry,70.0,83.3,13.5,33.5,246.5,260.6,24.88,24.32,26.56,27.89,28.44,27.47,,,,,,,,,,,,,,,,,,,0,0,False,4.95975
Calauan,2020,Dry,56.1,76.7,16.6,28.8,277.4,216.7,25.16,24.53,26.53,27.88,28.6,27.79,,,,,,,,,,,,,,,,,,,0,0,False,4.86492
Cavinti,2020,Dry,172.7,176.9,75.4,82.0,423.9,245.5,22.84,22.05,23.95,24.94,26.26,25.57,,,,,,,,,,,,,,,,,,,0,0,False,3.65106
City of Biñan,2020,Dry,46.4,32.5,9.7,20.3,286.8,242.9,25.32,24.98,27.15,28.24,28.68,27.68,,,,,,,,,,,,,,,,,,,0,0,False,4.3623
City of Cabuyao,2020,Dry,61.3,49.3,14.4,28.9,239.6,263.1,24.8,24.44,26.69,27.84,28.4,27.31,,,,,,,,,,,,,,,,,,,0,0,False,4.50455
City of Calamba,2020,Dry,60.2,56.3,22.3,44.6,180.8,275.4,24.4,24.03,26.41,27.6,28.17,27.03,,,,,,,,,,,,,,,,,,,0,0,False,4.62783
City of San Pablo,2020,Dry,47.7,73.2,28.0,44.9,243.3,218.7,24.78,24.09,26.36,27.63,28.34,27.47,,,,,,,,,,,,,,,,,,,0,0,False,4.59938
City of Santa Rosa,2020,Dry,61.3,49.3,14.4,28.9,239.6,263.1,24.8,24.44,26.69,27.84,28.4,27.31,,,,,,,,,,,,,,,,,,,0,0,False,4.3054
Famy,2020,Dry,95.6,85.2,27.2,36.2,318.4,208.1,24.71,23.94,25.95,26.96,28.19,27.5,,,,,,,,,,,,,,,,,,,0,0,True,4.8175
Kalayaan,2020,Dry,193.8,181.2,74.2,103.8,431.0,326.1,22.96,22.19,24.1,25.0,26.33,25.65,,,,,,,,,,,,,,,,,,,0,0,False,4.22005
Liliw,2020,Dry,78.8,96.9,27.7,30.7,355.6,228.3,23.59,22.85,24.94,26.13,27.12,26.34,,,,,,,,,,,,,,,,,,,0,0,True,4.8175
Los Baños,2020,Dry,70.0,83.3,13.5,33.5,246.5,260.6,23.81,23.28,25.5,26.84,27.38,26.43,,,,,,,,,,,,,,,,,,,0,0,False,3.95452
Luisiana,2020,Dry,202.5,215.1,76.1,70.8,431.0,258.5,21.99,21.12,23.02,24.09,25.46,24.79,,,,,,,,,,,,,,,,,,,0,0,False,3.52778
Lumban,2020,Dry,193.8,181.2,74.2,103.8,431.0,326.1,22.96,22.19,24.1,25.0,26.33,25.65,,,,,,,,,,,,,,,,,,,0,0,False,4.5899
Mabitac,2020,Dry,52.1,39.3,11.3,23.6,288.7,226.8,24.96,24.3,26.35,27.5,28.48,27.64,,,,,,,,,,,,,,,,,,,0,0,False,4.8744
Magdalena,2020,Dry,73.3,87.1,24.9,29.2,399.3,210.1,25.2,24.52,26.59,27.72,28.65,27.91,,,,,,,,,,,,,,,,,,,0,0,False,4.67525
Majayjay,2020,Dry,202.5,215.1,76.1,70.8,431.0,258.5,22.95,22.09,23.98,25.04,26.41,25.75,,,,,,,,,,,,,,,,,,,0,0,False,4.32437
Nagcarlan,2020,Dry,78.8,96.9,27.7,30.7,355.6,228.3,23.59,22.85,24.94,26.13,27.12,26.34,,,,,,,,,,,,,,,,,,,0,0,True,4.60887
Paete,2020,Dry,263.9,262.2,99.2,127.9,417.9,263.9,22.05,21.32,23.11,23.94,25.38,24.77,,,,,,,,,,,,,,,,,,,0,0,False,4.31489
Pagsanjan,2020,Dry,73.3,87.1,24.9,29.2,399.3,210.1,25.42,24.75,26.81,27.95,28.87,28.15,,,,,,,,,,,,,,,,,,,0,0,True,4.60887
Pakil,2020,Dry,51.9,34.5,11.9,20.1,213.2,155.4,26.07,25.51,27.58,28.62,29.49,28.85,,,,,,,,,,,,,,,,,,,0,0,False,4.43817
Pangil,2020,Dry,228.9,212.3,81.6,102.8,382.4,223.0,22.74,21.98,23.74,24.6,26.09,25.57,,,,,,,,,,,,,,,,,,,0,0,False,4.7037
Pila,2020,Dry,55.0,64.0,16.0,17.4,268.9,201.1,25.79,25.23,27.2,28.41,29.07,28.33,,,,,,,,,,,,,,,,,,,0,0,False,5.01665
Rizal,2020,Dry,56.6,72.0,26.3,60.4,324.7,261.6,23.13,22.37,24.52,25.78,26.7,25.87,,,,,,,,,,,,,,,,,,,0,0,False,4.39075
Santa Cruz,2020,Dry,55.0,64.0,16.0,17.4,268.9,201.1,25.61,25.04,27.01,28.22,28.89,28.16,,,,,,,,,,,,,,,,,,,0,0,False,4.85543
Santa Maria,2020,Dry,67.5,55.8,20.9,42.2,313.6,215.3,24.76,24.01,26.11,27.08,28.27,27.48,,,,,,,,,,,,,,,,,,,0,0,False,5.07355
Siniloan,2020,Dry,147.1,136.4,47.6,73.4,369.1,219.4,22.76,22.0,23.82,24.75,26.18,25.58,,,,,,,,,,,,,,,,,,,0,0,False,4.79853
Victoria,2020,Dry,55.0,64.0,16.0,17.4,268.9,201.1,25.79,25.23,27.2,28.41,29.07,28.33,,,,,,,,,,,,,,,,,,,0,0,False,5.03561
Alaminos,2020,Wet,278.5,367.7,270.6,588.4,487.8,240.7,26.05,25.8,25.96,25.21,24.98,24.82,,,,,,,,,,,,,,,,,,,0,0,False,4.40556
Bay,2020,Wet,305.4,361.4,231.2,633.5,459.1,347.3,26.91,26.5,26.81,25.85,25.75,25.45,,,,,,,,,,,,,,,,,,,0,0,False,4.42613
Calauan,2020,Wet,340.0,432.7,227.4,604.3,456.5,321.8,27.21,26.76,27.14,26.17,26.06,25.81,,,,,,,,,,,,,,,,,,,0,0,False,4.34298
Cavinti,2020,Wet,301.9,376.2,245.5,675.2,678.8,501.3,25.31,24.97,25.35,24.36,23.82,23.71,,,,,,,,,,,,,,,,,,,0,0,False,3.75327
City of Biñan,2020,Wet,337.4,306.8,237.9,484.0,423.3,345.5,27.06,26.53,26.87,26.05,25.94,25.65,,,,,,,,,,,,,,,,,,,0,0,False,3.89642
City of Cabuyao,2020,Wet,333.0,313.8,235.6,550.6,428.7,368.9,26.76,26.33,26.66,25.79,25.57,25.25,,,,,,,,,,,,,,,,,,,0,0,False,4.11742
