municipality,year,season,rain_m1,rain_m2,rain_m3,rain_m4,rain_m5,rain_m6,temp_m1,temp_m2,temp_m3,temp_m4,temp_m5,temp_m6,humid_m1,humid_m2,humid_m3,humid_m4,humid_m5,humid_m6,ndvi_m1,ndvi_m2,ndvi_m3,ndvi_m4,ndvi_m5,ndvi_m6,evi_m1,evi_m2,evi_m3,evi_m4,evi_m5,evi_m6,ndwi_m1,ndwi_m2,ndwi_m3,ndwi_m4,ndwi_m5,ndwi_m6,vv_m1,vv_m2,vv_m3,vv_m4,vv_m5,vv_m6,vh_m1,vh_m2,vh_m3,vh_m4,vh_m5,vh_m6,ndvi_present,s1_present,suspected_proxy,yield_mt_ha
Kalayaan,2018,Dry,254.2,44.3,119.8,150.7,97.6,272.2,22.77,23.05,23.32,24.61,25.93,25.29,91.5,88.64,85.2,86.98,86.35,90.24,0.6376700262740225,0.76635218610408,0.7186688025652936,0.7453619953381008,0.6947611595866666,0.6089366248802986,0.6066596122184197,0.6230833738323212,0.5754126940650434,0.6529942570774127,0.6031087475987125,0.6174304361350362,-0.543787041443339,-0.6605589494334786,-0.6264795030169085,-0.6413410784586812,-0.592118154986886,-0.4976754176558732,-7.118655003548558,-6.968085787383232,-6.76182539505827,-7.501237873704021,-7.193416951070453,-7.212989612428082,-13.459892167118195,-13.235090728388371,-13.292069868521981,-13.920464508034565,-13.24714316532774,-13.659783305010603,6,6,False,3.91285
Liliw,2018,Dry,128.7,24.1,85.8,43.6,35.0,230.7,23.47,23.71,24.08,25.64,27.12,25.81,86.43,84.14,80.08,79.2,77.42,85.35,0.769651740391396,0.8090988888771181,0.7886349678236761,0.7497095189155016,0.7148032888651192,0.7113232503889372,0.5897099244668288,0.5972581513993611,0.6180553652719544,0.6058320496777698,0.5682576898244102,0.6752866069726031,-0.6809865606111426,-0.720772782450506,-0.6989498685069948,-0.6685784904602525,-0.6368124630427419,-0.604573951356702,-6.554645346836789,-6.432159764687113,-6.227601230810167,-7.061052231228356,-7.127558290927661,-6.546057271227402,-12.95393046754957,-13.058621210011072,-12.986698495791602,-13.637174844197919,-13.485893081468678,-13.332335944632359,6,6,False,4.16664
Los Baños,2018,Dry,135.5,19.5,70.0,76.0,55.8,245.2,23.65,24.05,24.65,26.05,27.65,25.87,83.85,80.34,74.93,75.34,73.3,85.12,0.6942530388493814,0.7145210182541998,0.6417552823000133,0.5510587384103217,0.746498566516405,0.5923644436568802,0.5598732271206092,0.6130214250198793,0.5819036775165404,0.48280109742509897,0.734369810618694,0.5788056404257103,-0.6235307827238068,-0.6335896939425825,-0.5704384704987578,-0.5073859911607264,-0.642873779552486,-0.5084161694880425,-6.118357576855186,-6.240457693333399,-6.432902485861232,-6.635491973911711,-6.47727725124645,-6.456167354547118,-12.360473245661515,-12.79285842485971,-13.103597409757326,-13.112215865843778,-12.569962844131696,-13.007027196497724,6,6,False,4.20141
Luisiana,2018,Dry,227.1,65.0,125.1,79.4,110.2,212.5,21.85,22.0,22.2,23.67,25.04,24.44,93.1,90.86,88.02,87.75,86.49,89.03,0.6822235066638577,0.8283873484460548,0.8071566195083463,0.7985410888717958,0.7661914464733198,0.7907223493671367,0.57982729115329,0.6531543237001798,0.6921647085848704,0.6414873555178131,0.630986483900083,0.7926667086347348,-0.6021347758733768,-0.7290516243678499,-0.7043023855303361,-0.6963454581444727,-0.6688869789366759,-0.6714989862480767,-6.19429432688085,-6.369834245506992,-6.1340710205108095,-6.811468443316081,-6.682751074880635,-6.772111091055395,-12.872231731996672,-13.032258335623164,-12.868579559173872,-13.497005712205299,-13.06279323572448,-13.468386001283408,6,6,False,3.20839
Lumban,2018,Dry,254.2,44.3,119.8,150.7,97.6,272.2,22.77,23.05,23.32,24.61,25.93,25.29,91.5,88.64,85.2,86.98,86.35,90.24,0.5827796352638331,0.6952667847803455,0.6933979249955362,0.6996401054749067,0.5810545138354969,0.6627996058540343,0.5669649215036988,0.568828456388752,0.5784196059785294,0.6085693703270529,0.5044274357367321,0.6433103017038896,-0.49745507019982604,-0.5957728047432558,-0.6025222591374407,-0.6079598041613321,-0.5105778082612569,-0.5504250152511015,-7.560733040099189,-7.442293709329999,-7.36291702314374,-8.092147565060177,-7.776093891702206,-7.631934653600571,-13.74513357923221,-13.801203931821245,-14.054946128344302,-14.472004429704059,-13.751418866682139,-14.047231721536457,6,6,False,4.60063
Mabitac,2018,Dry,246.1,9.1,31.9,86.5,16.0,414.0,24.72,25.06,25.4,26.94,28.61,26.88,81.4,79.35,75.38,75.63,73.14,85.31,0.6210494223229203,0.6952920108998824,0.3975330480470174,0.6734331217609746,0.5709925463579465,0.6571101018852,0.5163240127769769,0.5824653458699138,0.43175832981160306,0.6095292420441842,0.44275113434610147,0.6268016456606132,-0.5453855118183845,-0.6021922226616069,-0.31041485948799674,-0.6065042657456545,-0.5423922121876128,-0.5613963481363362,-8.281612497335427,-8.282475177367889,-8.014242068915499,-8.515338974494954,-7.626885690204921,-7.75138799430399,-14.683549690455513,-14.789981121347296,-14.86646734382914,-14.795121987724873,-13.159571732824658,-14.390195533197334,6,6,False,4.90881
Magdalena,2018,Dry,141.8,19.4,79.0,77.6,17.6,235.8,25.05,25.33,25.78,27.31,28.8,27.38,84.41,81.88,77.09,76.99,75.24,84.08,0.5078499313409925,0.7946828421684256,0.7021860272744288,0.644453803443278,0.5726596130738544,0.7080157361006704,0.4192711895942526,0.6564545323690751,0.5975425539377814,0.5071691989760146,0.4254598207013399,0.6705335484212672,-0.4420857508548643,-0.7051782384377568,-0.6369397809621878,-0.6054764189953963,-0.5524936508075478,-0.6052326547134252,-6.609307737211597,-6.804043784285813,-6.534571960637717,-7.636813418692586,-7.731915490782589,-6.604295798168972,-13.058732303284033,-13.336875174989599,-13.198425994147398,-14.075480584105792,-13.993388957954531,-13.339063870392122,6,6,False,4.08805
Majayjay,2018,Dry,227.1,65.0,125.1,79.4,110.2,212.5,22.79,22.98,23.16,24.61,26.01,25.4,93.15,90.92,88.07,87.82,86.59,89.11,0.7587982210750482,0.8199456972441758,0.8039608938134954,0.7702855619946826,0.7507655655035104,0.7400337594681979,0.5913012659461843,0.6188220616775536,0.6707016280624052,0.6541327183666643,0.6276928633562107,0.7950633173586014,-0.6729376585585908,-0.7266405855891473,-0.7078495121629831,-0.6847700463790677,-0.6635110259581927,-0.631324485368683,-6.600968809137483,-6.514205918749254,-6.266972388144528,-7.2500865352424375,-7.0531696244204936,-6.862273254427213,-13.09523015988818,-13.145401217579632,-13.00384880942349,-13.741713919684335,-13.320676391014725,-13.546429932532122,6,6,False,4.0237
Nagcarlan,2018,Dry,128.7,24.1,85.8,43.6,35.0,230.7,23.47,23.71,24.08,25.64,27.12,25.81,86.43,84.14,80.08,79.2,77.42,85.35,0.7503989020752585,0.8169610081379047,0.7864011331351026,0.7714784633892697,0.749005264422169,0.7635430597402344,0.6052104337492551,0.616543447362743,0.649824211591966,0.632738679831562,0.6208777424269347,0.7600995268265993,-0.6656902177785782,-0.7281143765508573,-0.6956845997974546,-0.68387734206723,-0.6582777560852846,-0.6544554020958078,-6.193567202251397,-5.987566556539531,-5.766678926726785,-6.512096618418658,-6.539319707004487,-6.090276691230706,-12.714980438748036,-12.81480933666649,-12.78173009258473,-13.29510379695519,-13.007254353062761,-13.053895607618166,6,6,False,4.34663
Paete,2018,Dry,358.7,90.1,151.7,210.9,89.2,212.1,21.83,22.13,22.38,23.5,24.75,24.49,92.99,89.76,86.26,89.25,89.02,89.97,0.4553655294332452,0.783115820242709,0.7689580036184899,0.8143773231168988,0.7958741308424617,0.13343110936406394,0.5783959876646368,0.6509317955393894,0.60338529327121,0.7195824506115546,0.6746567787622934,0.14028097360745584,-0.386741513070314,-0.6798925845049235,-0.6681374944669339,-0.6905696285713668,-0.6776911728978199,0.011757153270329179,-6.566912418703779,-6.328045624530444,-6.182237889707893,-6.841963701487245,-6.661846067929587,-6.63243024555743,-12.739599148782336,-12.605822410743105,-12.698476978900468,-13.354524886654394,-12.77252302195594,-13.112810302605793,6,6,False,3.19597
Pagsanjan,2018,Dry,141.8,19.4,79.0,77.6,17.6,235.8,25.28,25.56,26.02,27.54,29.02,27.61,84.43,81.9,77.11,77.02,75.29,84.09,0.5436751267142182,0.7633832007490704,0.7073212324904987,0.5715692088028654,0.5115797348114661,0.7435213582221375,0.5661193572463957,0.5944500027146341,0.5798682798556027,0.4738282551876874,0.4269856736893676,0.7667207198692644,-0.4666531148486224,-0.6750096558217621,-0.6324056602040766,-0.5333135895520877,-0.48024717337616996,-0.6285338081377854,-7.107128114973901,-6.8971436100166095,-7.147903813063923,-7.586207891202569,-7.847582042936082,-6.951714550924916,-13.59859422476797,-13.546336299155028,-13.955338746411476,-14.177441607271811,-13.927777331354006,-13.591397971341811,6,6,False,4.90653
Pakil,2018,Dry,201.6,10.9,46.8,120.3,10.2,260.6,25.75,26.18,26.67,28.21,29.87,28.11,78.64,75.57,70.99,70.95,68.47,80.11,0.5025121574225349,0.7436947869870268,0.7349036488807457,0.725525153672743,0.7275148438759628,0.7744717285525635,0.4740764699004676,0.6023552154143773,0.6098272916936089,0.6328805084384357,0.6042131802437504,0.7235736186427766,-0.43277264293758405,-0.6568015254843255,-0.6397648107456256,-0.6424414498125782,-0.643077931767419,-0.6556856759086529,-7.2194154108162145,-6.894584829371419,-6.7739981127325954,-7.318627740920238,-7.172113794728381,-6.857512462849478,-13.363196219166475,-13.290603968223367,-13.46254648567488,-13.709643983324778,-13.1968079449913,-13.304044115763498,6,6,False,3.94488
Pangil,2018,Dry,381.4,63.2,101.6,176.1,56.5,223.6,22.51,22.81,23.06,24.22,25.62,25.11,91.65,88.87,85.56,88.28,87.12,90.0,0.5958306396632768,0.7993013742254585,0.738390624023808,0.7600069057685598,0.7387158701369724,0.619921683035283,0.5886416372258827,0.6764849880123542,0.6348087020626004,0.720102315677514,0.6147543434437235,0.6593512855311249,-0.5018591679209587,-0.6940878714552955,-0.6360614307003573,-0.6474206304656792,-0.644569313570573,-0.5074689306556849,-7.486616891616949,-6.961986910654071,-6.676889044558251,-7.4179716265962,-6.9083968493458725,-6.8160118980387265,-13.60085130410846,-13.476211791441765,-13.415028505059604,-13.813759034775567,-12.835563926809924,-13.370783141900416,6,6,False,4.02727
Pila,2018,Dry,150.2,20.9,61.7,107.0,12.9,225.2,25.61,25.95,26.47,27.94,29.48,27.79,80.92,77.94,73.12,73.33,71.68,83.37,0.2853410805582497,0.7327128234708349,0.5966674167920744,0.47069335598241935,0.5057548667787719,0.4450987154777337,0.23612723446632708,0.561809218959305,0.5135879206725648,0.37275181375758426,0.3631956427371338,0.3437362539434564,-0.2215082903317213,-0.6459882261200603,-0.5399957611939579,-0.47606973403590824,-0.48114425740184047,-0.38799379847395327,-7.8555687514976205,-8.15718729021649,-8.341645382150263,-8.747004468989548,-7.999626272080167,-8.034817332997473,-14.822177229359387,-14.657083037075266,-14.687502730929836,-14.831193390520003,-13.828443290150204,-15.256713725127655,6,6,False,5.28423
Rizal,2018,Dry,107.3,26.7,88.7,38.0,68.9,283.7,23.05,23.3,23.61,25.24,26.63,25.27,87.18,85.0,81.48,80.25,79.31,86.83,0.7337178565411281,0.8163317891423332,0.8035489648075381,0.8011705543936889,0.7463498515540868,0.7441268190747305,0.6272451005934659,0.6932583079840083,0.6386690360858711,0.6599234712493178,0.8012080222294073,0.7985578313237083,-0.6476455327822808,-0.7158478735031213,-0.7103398849356956,-0.6997148843166485,-0.6467574235316084,-0.6356145887459913,-6.519019231669124,-6.2409881950580495,-6.0662588590450754,-6.70318762329739,-6.638595322894686,-5.951948532138664,-12.734405740710173,-12.890572074893683,-12.918158654217349,-13.408565241796206,-13.11824708645739,-12.65195195782342,6,6,False,3.71529
Santa Cruz,2018,Dry,150.2,20.9,61.7,107.0,12.9,225.2,25.43,25.77,26.29,27.76,29.31,27.61,80.88,77.91,73.09,73.31,71.66,83.35,,0.6817040327582434,0.5718092145676784,0.5560117106514441,0.5127182703606555,0.523705733190237,,0.4947438939512379,0.4853260663694772,0.4732366236102725,0.40124872595061345,0.433251147098212,,-0.6015836102280318,-0.5237116640309869,-0.5192606218897953,-0.48269165010669984,-0.4577401069337439,-7.803565549270158,-7.455366117383472,-7.783776251196138,-8.104181528358403,-8.104286475578908,-7.294476675911808,-14.100883849165811,-14.223023721134155,-14.591480985384868,-14.591414946604589,-13.753602843056767,-14.267151023378952,5,6,False,5.05911
Santa Maria,2018,Dry,304.2,14.6,36.3,67.0,42.8,381.4,24.54,24.97,25.16,26.73,28.25,26.6,84.59,81.39,78.53,78.79,76.97,88.13,0.7454807865237996,0.8175542986453219,0.7902806305394218,0.6922247810268789,0.6802827595876922,0.5391217462853624,0.6202701044243603,0.6761827071022258,0.6477472063440605,0.6110296998810271,0.5376149050338112,0.4981142178920397,-0.6549029594605339,-0.7270879864841021,-0.7007561948223664,-0.628346983782979,-0.6162871799674895,-0.4508325160826309,-7.153819094031347,-7.222971585782016,-7.093511336061129,-7.627104613000972,-7.129705299462003,-7.0389906912888245,-13.410778818711492,-13.56447265525275,-13.679728677030681,-13.989479753172827,-13.130443786789998,-13.72208064129747,6,6,False,5.11797
Siniloan,2018,Dry,367.8,32.2,57.7,90.2,35.2,277.3,22.57,22.92,23.11,24.45,25.97,25.0,90.01,87.06,84.0,85.91,83.89,89.84,0.5974202158411467,0.7980936607713104,0.772026342391334,0.7557573659215608,0.7241841394343098,0.6039988394580199,0.5624102693021625,0.6454712378245565,0.6804681891542426,0.7189426826296202,0.6124374228065268,0.6650484894716844,-0.5191430358947225,-0.6965322001596858,-0.6664755664373095,-0.6521604612817492,-0.6363052984495026,-0.5172033498808124,-7.031092289353014,-6.914489245476897,-6.805593369785914,-7.40344351390771,-6.728123740485803,-6.917622921716756,-13.346204252581858,-13.344423518853953,-13.332285467314508,-13.705353050256532,-12.646069309767967,-13.473343287179734,6,6,False,5.00763
Victoria,2018,Dry,150.2,20.9,61.7,107.0,12.9,225.2,25.61,25.95,26.47,27.94,29.48,27.79,80.92,77.94,73.12,73.33,71.68,83.37,0.5396000779593287,0.6673587063520493,0.5763908186934948,0.457601957459156,0.44837909675437737,0.40434562964523724,0.4547477148428244,0.4986236339800632,0.5415306611537974,0.3520013744167955,0.3194867674605059,0.3210380666890325,-0.4651159762800449,-0.5803081025290885,-0.5075338977872569,-0.46119048424296505,-0.4348704967702801,-0.3445777241383242,-8.995644159992983,-8.896796240575291,-9.03829092331813,-9.29293402916958,-8.493413718790745,-8.650576420785294,-16.030982050128888,-15.590890541512687,-15.471925273297376,-15.371246960705388,-14.326451877199116,-16.002315794317497,6,6,False,5.09922
Alaminos,2018,Wet,626.4,188.9,417.0,120.7,45.1,282.7,25.21,25.68,25.25,25.28,25.21,24.54,90.46,86.49,89.29,85.81,83.21,85.54,,,0.7649330543694148,0.66151269190856,0.8212117812309108,0.7067476011087398,,,0.7882198985177273,0.6207468949646677,0.6239061532590331,0.5650328861275774,,,-0.6668625222934884,-0.5764401411017719,-0.7314014159609246,-0.614985299081768,-5.454776463755554,-6.251848869295582,-6.129646727319168,-6.233904560872154,-6.32153691476946,-5.415078631384699,-12.168127531716609,-12.973558897823706,-12.812485539564426,-12.99771751795367,-13.151614266170329,-12.148730486191425,4,6,False,3.96832
Bay,2018,Wet,580.2,191.4,466.4,90.5,67.7,357.0,25.79,26.4,26.01,26.32,26.23,25.3,91.41,85.97,89.26,83.32,80.13,84.62,,0.5104881345663062,0.5781832346842699,0.7937034223294103,0.5839622789853582,0.6104480972038938,,0.5426885838387536,0.4698536881498688,0.6799702523443146,0.4061060299706843,0.5309680216836058,,-0.4176079891628129,-0.5066836324539128,-0.6941518949426121,-0.5374011022807899,-0.5320295052538115,-6.754563688900824,-7.4849587019182815,-7.17394112654477,-7.3236451526407995,-7.447516015190278,-7.541958986731825,-13.710325532204406,-14.195522243988185,-13.531475595901654,-13.761089605382589,-14.431139578594612,-14.706447898721667,5,6,False,4.03836
Calauan,2018,Wet,608.7,218.9,474.3,95.5,66.9,372.0,26.02,26.67,26.23,26.58,26.36,25.5,91.41,85.39,89.45,82.8,80.95,84.98,,0.5571440349476494,0.6853581885925939,0.7749149057356917,0.7506650629385874,0.6764574915416863,,0.7574537515625811,0.5910644410055348,0.7020312907696815,0.5455261392594307,0.5751283319578384,,-0.464511798048127,-0.603599916405006,-0.673411317648238,-0.6727426998214567,-0.5882961922759441,-6.293428637365764,-6.867863498894672,-6.627471930618359,-6.715979657599833,-6.72018675691132,-6.403492108501597,-13.095336398046014,-13.625858724079148,-13.18978979070509,-13.361372951699838,-13.711754548959915,-13.528106494908116,5,6,False,4.04658
Cavinti,2018,Wet,442.6,240.4,339.7,121.3,236.6,737.3,24.31,24.75,24.42,24.4,23.77,23.1,93.12,88.91,91.79,88.96,90.67,93.08,,0.701950393518331,0.7259002978790923,0.7427827514550469,0.77118526171764,0.6577569325696848,,0.6577547637021215,0.6548155168449854,0.607537701887089,0.6444385679697684,0.5964984444238529,,-0.5829325327486102,-0.6240624924119068,-0.6293307070192574,-0.6574676449099429,-0.5655161390250422,-6.816462235975549,-7.455063096481196,-7.477317357282135,-7.245874952852188,-6.984019082931115,-6.705162148611138,-13.47666774209989,-14.088408703717018,-13.911635787066079,-13.93625429256631,-13.639582795512824,-13.384252955165527,5,6,False,3.95193
City of Biñan,2018,Wet,482.5,177.0,362.8,95.2,87.6,348.9,25.78,26.34,26.03,26.47,26.39,25.55,89.83,85.24,88.0,82.61,79.46,83.19,,,0.42238172760261306,0.4312907311605422,0.4036703635058903,0.40057253329327036,,,0.44069279442529613,0.3341723212599983,0.29380487021294166,0.30182024911027233,,,-0.36675346653947793,-0.41833142536725554,-0.3997501338702631,-0.3901786524452185,-6.050117540686844,-5.915254454440455,-5.960119283947168,-6.158406601708722,-6.234670695245686,-4.702361703821067,-11.790834591916607,-12.914653347289073,-12.81339768087534,-12.98535453459133,-13.06626002396459,-11.884111275157668,4,6,False,3.82552
City of Cabuyao,2018,Wet,439.6,151.1,370.8,93.2,97.2,349.7,25.73,26.19,25.87,26.1,25.94,25.11,89.75,85.9,88.45,84.62,82.58,86.03,,0.410940059870901,0.6496504456865871,0.49486505515992585,0.4854795021172805,0.3607253905784897,,0.49004280264489347,0.6699927155038198,0.39388059076691684,0.39667719176753646,0.2649957518495657,,-0.34322920304727067,-0.5589262772002491,-0.4679462081447952,-0.4596643252878258,-0.3309929717454916,-6.6230241037710424,-6.175608926146927,-6.161966556052687,-6.403504983685766,-6.336030343178416,-4.978440378688877,-12.412700247865423,-13.797896717801988,-13.537258475205622,-13.775275383319089,-13.9005637913619,-12.68131168637955,5,6,False,3.86934
City of Calamba,2018,Wet,479.4,167.8,345.1,76.4,63.5,338.9,25.51,25.81,25.61,25.7,25.58,24.76,89.46,86.71,88.46,85.06,82.46,85.85,,0.47341163619798116,0.5866473553355981,0.5767312331576389,0.5775740416354607,0.49102310451320097,,0.5242302249962929,0.6095254987683345,0.4096713547251202,0.45579505031857376,0.43776794510872474,,-0.39595603667435947,-0.5180622352906352,-0.5287359215577146,-0.5275930220141031,-0.44608461590793175,-6.473708908078759,-6.954290581950601,-6.73020209817174,-7.127600141649675,-7.126137045863984,-5.877875841499079,-12.597883309741063,-13.65098858729742,-13.323263635852305,-13.683821440255057,-13.78310056118098,-12.638622846750161,5,6,False,3.84386
